ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.8111,2025-10-21 17:21:24,alert notification,Presence of Listeria monocytogenes in wheel of cheese (or France),milk and milk products,food,Listeria monocytogenes  - {pathogenic micro-organisms},"france,italy",france,"germany,hong kong,italy,lebanon,monaco,united kingdom",serious,"hong kong,infosan,italy,kenya,lebanon,monaco,romania,uganda,united kingdom","germany,italy,romania","france,italy,romania",pathogenic micro-organisms,presence of listeria monocytogenes in wheel of cheese (or france),2025,serious
2025.8112,2025-10-21 17:27:47,information notification for attention,Presence of Salmonella spp in mussels from Italy with raw material from Spain,bivalve molluscs and products thereof,food,Salmonella   - {pathogenic micro-organisms},spain,italy,italy,serious,"italy,spain",unknown,"italy,spain",pathogenic micro-organisms,presence of salmonella spp in mussels from italy with raw material from spain,2025,serious
2025.8113,2025-10-21 17:43:27,alert notification,Pesticide residues (chlorpyrifos) in groundnuts from Cameroon,"nuts, nut products and seeds",food,chlorpyrifos  unauthorised substance - {pesticide residues},cameroon,belgium,"belgium,france",serious,"belgium,cameroon,france,infosan,togo",france,"belgium,cameroon,france",pesticide residues,pesticide residues (chlorpyrifos) in groundnuts from cameroon,2025,serious
2025.8114,2025-10-21 18:05:12,border rejection notification,Aflatoxins and ochratoxin A in dried figs from Turkiye,fruits and vegetables,food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins},ochratoxin A   - {mycotoxins}",türkiye,france,unknown,serious,unknown,unknown,"france,türkiye",mycotoxins,aflatoxins and ochratoxin a in dried figs from turkiye,2025,serious
2025.8115,2025-10-21 18:23:58,border rejection notification,Metalaxyl in yard long beans from Sri Lanka,fruits and vegetables,food,metalaxyl   - {pesticide residues},sri lanka,france,unknown,not serious,unknown,unknown,sri lanka,pesticide residues,metalaxyl in yard long beans from sri lanka,2025,not_serious
2025.8118,2025-10-22 08:26:44,alert notification,Peanut below the LOQ and almond detected in a batch of curry sauce,"soups, broths, sauces and condiments",food,"almond  traces - {allergens},peanut  traces - {allergens}",united kingdom,ireland,ireland,serious,"infosan,ireland,netherlands,united kingdom",netherlands,"ireland,netherlands,united kingdom",allergens,peanut below the loq and almond detected in a batch of curry sauce,2025,serious
2025.8121,2025-10-22 09:50:39,border rejection notification,Ochratoxin A in dried fig cubes from Turkey,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,germany,unknown,serious,unknown,unknown,"germany,türkiye",mycotoxins,ochratoxin a in dried fig cubes from turkey,2025,serious
2025.8122,2025-10-22 10:37:13,border rejection notification,Unregistered QAF natural mineral  water from Azerbaijan ,water for human consumption (other),food,,azerbaijan,latvia,unknown,not serious,azerbaijan,unknown,"azerbaijan,latvia",unknown,unregistered qaf natural mineral water from azerbaijan,2025,not_serious
2025.8124,2025-10-22 10:56:30,information notification for attention,bottle stopper from China alteration of technological properties,food contact materials,food contact material,"MIGRAZIONE SPECIFICA CROMO MIGRAZIONE SPECIFICA NICHEL   - {migration},migration overall too high level - {migration}",china,italy,unknown,potentially serious,unknown,italy,"china,italy",migration,bottle stopper from china alteration of technological properties,2025,serious
2025.8125,2025-10-22 11:03:00,information notification for attention,Unsatisfactory E.coli result in batch of razor clams,bivalve molluscs and products thereof,food,e.coli   - {pathogenic micro-organisms},ireland,ireland,hong kong,serious,"hong kong,infosan",unknown,"hong kong,ireland",pathogenic micro-organisms,unsatisfactory e.coli result in batch of razor clams,2025,serious
2025.8127,2025-10-22 11:37:18,border rejection notification,Aflatoxins in U.S.A. peanuts,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",united states,netherlands,unknown,serious,unknown,unknown,"netherlands,united states",mycotoxins,aflatoxins in u.s.a. peanuts,2025,serious
2025.8128,2025-10-22 11:46:14,information notification for follow-up,Salmonella spp. in frozen frog legs from Vietnam,meat and meat products (other than poultry),food,Salmonella spp.  - {pathogenic micro-organisms},vietnam,germany,"czechia,vietnam",not serious,unknown,czechia,"czechia,vietnam",pathogenic micro-organisms,salmonella spp. in frozen frog legs from vietnam,2025,not_serious
2025.8130,2025-10-22 12:27:03,information notification for follow-up,"3-monochlor-1,2-propanediol (3-MCPD) in confectionery from Turkey, via Germany",confectionery,food,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",türkiye,germany,"austria,belgium,france,germany,netherlands,poland",potential risk,"infosan,poland","austria,belgium,czechia,france,netherlands,poland","germany,poland,türkiye",industrial contaminants,"3-monochlor-1,2-propanediol (3-mcpd) in confectionery from turkey, via germany",2025,not_serious
2025.8133,2025-10-22 12:55:51,alert notification,Salmonella infantis in frozen chicken and turkey kebab,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},poland,italy,unknown,serious,"italy,poland","italy,poland","italy,poland",pathogenic micro-organisms,salmonella infantis in frozen chicken and turkey kebab,2025,serious
2025.8134,2025-10-22 12:56:39,alert notification,Mercurio en marrajo procedente de España//Mercury in mako shark from Spain,fish and fish products,food,mercury   - {heavy metals},spain,spain,"italy,spain",serious,"italy,spain","italy,portugal","italy,portugal,spain",heavy metals,mercurio en marrajo procedente de españa//mercury in mako shark from spain,2025,serious
2025.8140,2025-10-22 13:59:12,information notification for follow-up,Unapproved novel food ingredient cannabidiol (CBD) in chocolate from Czechia,confectionery,food,"cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},labelling  insufficient - {labelling absent/incomplete/incorrect}",czechia,germany,unknown,not serious,czechia,"czechia,norway,slovenia,united kingdom","czechia,germany,norway,slovenia,united kingdom",labelling absent/incomplete/incorrect,unapproved novel food ingredient cannabidiol (cbd) in chocolate from czechia,2025,not_serious
2025.8141,2025-10-22 14:00:08,alert notification,3-MCPD in vegetable ghee from Oman,fats and oils,food,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",oman,germany,"germany,netherlands,norway,sweden",serious,sweden,"netherlands,norway,sweden","germany,oman,sweden",industrial contaminants,3-mcpd in vegetable ghee from oman,2025,serious
2025.8145,2025-10-22 14:34:58,information notification for attention,Pesticide Chlorpyrifos in Herbal tea “Chamomile flowers”,"cocoa and cocoa preparations, coffee and tea",food,chlorpyrifos  unauthorised substance - {pesticide residues},russia,latvia,"latvia,russia",potential risk,unknown,unknown,"latvia,russia",pesticide residues,pesticide chlorpyrifos in herbal tea “chamomile flowers”,2025,not_serious
2025.8146,2025-10-22 14:55:13,alert notification,Migration of Aromatic Amines from Spoon from Hong Kong via Belgium,food contact materials,food,primary aromatic amines  migration - {migration},hong kong,belgium,"belgium,bulgaria,finland",serious,"hong kong,infosan","bulgaria,finland,poland","belgium,hong kong,poland",migration,migration of aromatic amines from spoon from hong kong via belgium,2025,serious
2025.8147,2025-10-22 15:01:19,alert notification,High content of heavy metal lead in ginger powder from Germany,herbs and spices,food,lead  high content - {heavy metals},germany,croatia,"bosnia and herzegovina,croatia,kosovo",serious,"croatia,germany,infosan","croatia,germany","bosnia and herzegovina,croatia,germany,kosovo,montenegro",heavy metals,high content of heavy metal lead in ginger powder from germany,2025,serious
2025.8148,2025-10-22 15:02:46,alert notification,Salmonella in turmeric powder ,herbs and spices,food,Salmonella spp   - {pathogenic micro-organisms},india,italy,"austria,belgium,bulgaria,croatia,cyprus,czechia,denmark,estonia,finland,france,germany,greece,hungary,ireland,italy,malta,netherlands,norway,poland,portugal,romania,slovenia,spain,sweden,switzerland",serious,"germany,infosan,italy,malta,sweden","austria,belgium,bulgaria,croatia,cyprus,denmark,estonia,finland,france,germany,greece,hungary,india,ireland,malta,netherlands,norway,poland,portugal,slovenia,spain,sweden,switzerland","austria,czechia,india,italy,romania,slovenia",pathogenic micro-organisms,salmonella in turmeric powder,2025,serious
2025.8149,2025-10-22 15:15:38,information notification for follow-up,suplement diety zawierający w składzie glistnik jaskółcze ziele (Chelidonium majus) oraz bylica roczna (Artemisia annua)// dietary supplement containing greater celandine (Chelidonium majus) and sweet wormwood (Artemisia annua),"dietetic foods, food supplements and fortified foods",food,,poland,poland,poland,potential risk,poland,czechia,"czechia,poland",unknown,suplement diety zawierający w składzie glistnik jaskółcze ziele (chelidonium majus) oraz bylica roczna (artemisia annua)// dietary supplement containing greater celandine (chelidonium majus) and sweet wormwood (artemisia annua),2025,not_serious
2025.8150,2025-10-22 15:34:34,border rejection notification,attempt to illegally import and absence of labelling on various products of animal/non-animal origin from Moldova,other food product / mixed,food,,moldova,european commission,united kingdom (northern ireland),not serious,"ireland,moldova",unknown,"ireland,moldova",unknown,attempt to illegally import and absence of labelling on various products of animal/non-animal origin from moldova,2025,not_serious
2025.8154,2025-10-22 15:48:53,alert notification,Lead in deer sausage from Austria,meat and meat products (other than poultry),food,lead  high content - {heavy metals},austria,czechia,"czechia,germany",serious,czechia,"austria,germany","austria,czechia",heavy metals,lead in deer sausage from austria,2025,serious
2025.8156,2025-10-22 16:26:19,border rejection notification,Enterobacteriaceae in fishmeal from Peru,feed materials,feed,Enterobacteriaceae  too high count - {non-pathogenic micro-organisms},peru,belgium,unknown,not serious,unknown,unknown,"belgium,france,peru",non-pathogenic micro-organisms,enterobacteriaceae in fishmeal from peru,2025,not_serious
2025.8157,2025-10-22 16:28:59,alert notification,Salmonella detected in frozen cooked mussels,bivalve molluscs and products thereof,food,Salmonella   - {pathogenic micro-organisms},ireland,ireland,"cyprus,france,germany,ireland,netherlands,new caledonia",serious,"france,infosan","cyprus,france,germany,netherlands",ireland,pathogenic micro-organisms,salmonella detected in frozen cooked mussels,2025,serious
2025.8158,2025-10-22 16:41:43,information notification for follow-up,Mention of “Best Before” (THT) instead of “Use By” (TGT) on fresh chicken from the Netherlands,poultry meat and poultry meat products,food,,netherlands,belgium,belgium,potential risk,"belgium,netherlands",netherlands,"belgium,netherlands",unknown,mention of “best before” (tht) instead of “use by” (tgt) on fresh chicken from the netherlands,2025,not_serious
2025.8159,2025-10-22 16:44:49,information notification for attention,Unauthorized Sudan red IV dye in palm oil from Guinea,fats and oils,food,Sudan 4 unauthorised colour - {composition},guinea,belgium,unknown,serious,"guinea,infosan",unknown,"belgium,guinea",composition,unauthorized sudan red iv dye in palm oil from guinea,2025,serious
2025.8168,2025-10-23 09:16:15,alert notification,Unlabelled/incorrectly labelled allergen (gluten and egg) in organic baby food from Germany,other food product / mixed,food,,germany,germany,switzerland,potentially serious,unknown,switzerland,"germany,switzerland",unknown,unlabelled/incorrectly labelled allergen (gluten and egg) in organic baby food from germany,2025,serious
2025.8169,2025-10-23 09:32:14,information notification for attention,Illegal import of animal products from Iran,meat and meat products (other than poultry),food,,iran,norway,norway,potentially serious,"infosan,iran",unknown,"iran,norway",unknown,illegal import of animal products from iran,2025,serious
