reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2024.3593","fruits and vegetables","food","Aflatoxin B1 in dried figs from Turkey","06-05-2024 16:26:37","France","border rejection notification","serious","","Türkiye","","France,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins}"
"2024.3590","nuts, nut products and seeds","food","Alto contenuto di aflatossine in pistacchi sgusciati origine Iran/ High aflatoxin content in shelled pistachios from Türkiye, origin  Iran","06-05-2024 14:56:09","Italy","border rejection notification","serious","","","","Italy,Türkiye","Iran","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2024.3586","dietetic foods, food supplements and fortified foods","food","Novel food Indole-3-Carbinol and Alpha GPC in food supplements from the United States","06-05-2024 12:51:57","Lithuania","information notification for attention","potential risk","Lithuania","United Kingdom,United States","United States","Lithuania,United Kingdom,United States","United States",""
"2024.3584","bivalve molluscs and products thereof","food","ASP toxins in scallop shell from UK","06-05-2024 12:16:41","France","information notification for attention","serious","","INFOSAN,United Kingdom","","France,United Kingdom","United Kingdom","Amnesic Shellfish Poisoning (ASP) toxins domoic acid  - {natural toxins (other)}"
"2024.3581","feed materials","feed","Salmonella Agona in soybeanmeal from the Netherlands","06-05-2024 11:51:35","Belgium","information notification for follow-up","potential risk","Belgium","","Netherlands","Belgium,Netherlands","Netherlands","Salmonella Agona  - {pathogenic micro-organisms}"
"2024.3580","milk and milk products","food","Suspected use of unauthorized substances (sodium hydroxide and hydrogen peroxide) in the production of dairy products. Non-compliant microbial loads of the raw material used (milk)-Sospetto utitlizzo di sostanze non autorizzate (idrossido di sodio e perossido di idrogeno) nella produzione di prodotti lattiero caseari. Cariche microbiche materia prima utilizzata (latte) non conformi","06-05-2024 11:37:04","Italy","alert notification","serious","Italy,Sweden","INFOSAN,San Marino,Sweden","Sweden","Italy","Italy",""
"2024.3577","herbs and spices","food","Clopirifos-etile in cumin seeds from India","06-05-2024 11:22:12","Italy","border rejection notification","potentially serious","","","","India,Italy","India","chlorpyriphos-ethyl   - {pesticide residues}"
"2024.3576","meat and meat products (other than poultry)","food","anthelmintics in sheep muscle","06-05-2024 10:56:07","France","information notification for attention","potentially serious","France","INFOSAN","United Kingdom","France,United Kingdom","United Kingdom","Closantel   - {residues of veterinary medicinal products}"
"2024.3574","confectionery","food","Unauthorized use of food additive Titanium dioxide (E171) in a brand of toaster pastries ","06-05-2024 10:40:51","Slovenia","information notification for follow-up","potential risk","Germany,Slovenia","Canada","Canada,Germany","Canada,Germany,Slovenia","Canada",""
"2024.3571","food additives and flavourings","food","Sulfito sódico no declarado en nitrificante usado para elaborar varios productos procedentes de España//  Undeclared sodium sulphite in nitrifying agent used to produce various products from Spain   ","06-05-2024 10:01:39","Spain","alert notification","serious","Portugal,Spain","Portugal","Portugal","Spain","Spain","sulphite  improperly declared - {allergens}"
"2024.3570","poultry meat and poultry meat products","food","Salmonella infantis in carni macinate di pollo congelate dalla Olanda/Salmonella infantis in frozen chicken minced meat from the Netherlands","06-05-2024 09:55:12","Italy","information notification for follow-up","not serious","Italy","Italy,Netherlands","Netherlands","Italy,Netherlands","Netherlands","Salmonella infantis  - {pathogenic micro-organisms}"
"2024.3568","dietetic foods, food supplements and fortified foods","food","Consignment FIsh collagen peptides passed the BCP Rotterdam without the neccessary veterinary controls","06-05-2024 09:04:06","Netherlands","information notification for follow-up","potential risk","Belgium","","Belgium,Vietnam","Belgium,Vietnam","Vietnam",""
"2024.3566","nuts, nut products and seeds","food","Aflatoxin B1 in shelled peanuts from the United States","03-05-2024 17:54:34","France","border rejection notification","serious","","","","France,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2024.3563","feed materials","feed","Sunflower meal, pellets ","03-05-2024 17:10:23","Sweden","information notification for follow-up","not serious","Sweden","Cyprus,Lithuania,Sweden,Ukraine","Lithuania","Cyprus,Lithuania,Sweden,Ukraine,United Arab Emirates","Lithuania","Salmonella   - {pathogenic micro-organisms},Salmonella infantis  - {pathogenic micro-organisms}"
"2024.3562","herbs and spices","food","Multiple pesticide residues in peppers from Viet Nam","03-05-2024 17:06:33","France","border rejection notification","potentially serious","","Vietnam","","France,Vietnam","Vietnam","diafenthiuron  unauthorised substance - {pesticide residues},permethrin  unauthorised substance - {pesticide residues},profenofos  unauthorised substance - {pesticide residues}"
"2024.3561","fats and oils","food","Unauthorized substance chlorpyrifos in olive oil from Greece","03-05-2024 17:01:01","Denmark","alert notification","serious","Denmark,Germany,Norway,Romania","Denmark,Greece,Norway,Romania","Germany,Norway,Romania","Denmark,Greece","Greece","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2024.3559","dietetic foods, food supplements and fortified foods","food","Food supplement with Chelidonium majus L from Luxembourg","03-05-2024 16:58:41","Belgium","alert notification","potentially serious","","Belgium","Belgium","Luxembourg","Luxembourg",""
"2024.3557","fruits and vegetables","food","Acephate in green beans from Kenya","03-05-2024 16:37:46","France","border rejection notification","not serious","","Kenya","Kenya","France,Kenya","Kenya","acephate  unauthorised substance - {pesticide residues}"
"2024.3556","non-alcoholic beverages","food","To high content of coffein in energy drinks imported via UK","03-05-2024 16:34:33","Denmark","information notification for attention","potential risk","Denmark,Germany","INFOSAN,Poland","Poland,United States","Denmark,Poland,United Kingdom","United States",""
"2024.3555","prepared dishes and snacks","food","Foreign bodies (plastic fragments) in frozen quiche from France, distributed via Germany","03-05-2024 16:33:47","Germany","alert notification","potential risk","Belgium,France,Germany","Belgium,France","Belgium,France,Germany","Belgium,France,Germany","France",""
"2024.3553","herbs and spices","food","Lambda-cyhalothrin in peppers from Uganda","03-05-2024 16:06:30","France","border rejection notification","not serious","","","","France,Uganda","Uganda","lambda-cyhalothrin   - {pesticide residues}"
"2024.3552","herbs and spices","food","Omethoate in peppers (Capsicum spp.) from Uganda","03-05-2024 15:48:31","France","border rejection notification","potentially serious","","","","France,Uganda","Uganda","omethoate   - {pesticide residues}"
"2024.3551","fruits and vegetables","food","sulfur dioxide not declared on the label in preserved aubergines and sesame seeds from Syria","03-05-2024 15:38:09","Italy","border rejection notification","serious","","","Syria","Italy,Syria","Syria","sulphite  undeclared - {allergens}"
"2024.3550","herbs and spices","food","Profenofos in spices from Rwanda","03-05-2024 15:26:56","France","border rejection notification","not serious","","Rwanda","Rwanda","France,Rwanda","Rwanda","profenofos  unauthorised substance - {pesticide residues}"
"2024.3548","herbs and spices","food","Aflatoxin B1 and total in dried spices from Pakistan","03-05-2024 15:05:58","France","border rejection notification","serious","","","","France,Pakistan","Pakistan","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2024.3547","prepared dishes and snacks","food","allergene non dichiarato (lattosio) nella salsa degli spaghetti istantanei dalla Cina via Hong Kong/undeclered allergen(lactose)in sauce of instant noodles from China via Hong Kong","03-05-2024 14:57:33","Italy","alert notification","serious","Austria,Cyprus,France,Germany,Hungary,Italy,Luxembourg,Poland,Spain","INFOSAN","Austria,China,Cyprus,France,Germany,Hungary,Luxembourg,Poland,Spain","China,Hong Kong,Italy","China","lactose  presence - {allergens}"
"2024.3546","poultry meat and poultry meat products","food","Salmonella Newport and Salmonella Minnesota in frozen chicken meat preparation from Brazil","03-05-2024 14:47:55","Germany","border rejection notification","potentially serious","Germany","","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms},Salmonella Newport  - {pathogenic micro-organisms}"
"2024.3545","confectionery","other","HEMP Pebbles for sweet memories - Possible confusion with food ","03-05-2024 14:40:53","Austria","alert notification","serious","Austria,Croatia,Czechia,Germany,Greece,Poland,Slovakia","Germany","Austria,Croatia,Czechia,Germany,Greece,Poland,Slovakia,Slovenia","Austria,Slovenia","Slovenia","tetrahydrocanabinol (THC)   - {biological contaminants}"
"2024.3544","herbs and spices","food","Aflatoxin B1 in dried spices from Pakistan","03-05-2024 14:37:15","France","border rejection notification","serious","","Pakistan","","France,Pakistan","Pakistan","Aflatoxin B1   - {mycotoxins}"
"2024.3543","herbs and spices","food","Pyrrolizidine alkaloids in dill from Spain","03-05-2024 14:33:37","Netherlands","alert notification","serious","Belgium,France,Luxembourg,Netherlands,Spain","","Belgium,France,Luxembourg,Netherlands,Poland,Spain","Belgium,Netherlands,Poland,Spain","Poland,Spain","pyrrolizidine alkaloids   - {natural toxins (other)}"
"2024.3542","soups, broths, sauces and condiments","food","Clostridi produttori di tossina botulinica in Zuppa con farro e verdure - foglia verde/Clostridia producing botulinum toxin in chilled soup  with emmer and vegetables ","03-05-2024 14:31:44","Italy","alert notification","serious","Italy,Malta","","Malta","Italy","Italy","Clostridium botulinum spores  - {pathogenic micro-organisms}"
"2024.3541","poultry meat and poultry meat products","food","Salmonella Minnesota in poultry meat preparation from Brazil","03-05-2024 14:30:11","Germany","border rejection notification","potentially serious","Brazil,Germany","","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms}"
"2024.3540","cereals and bakery products","food","Presencia de alérgeno proteína de leche en galletas procedentes de España / Presence of milk protein allergen in biscuits from Spain","03-05-2024 14:21:16","Spain","alert notification","serious","Portugal,Spain","Portugal,Spain","Portugal","Spain","Spain","lactoprotein  presence - {allergens}"
"2024.3539","herbs and spices","food","Aflatoxin B1 in dried spices from Pakistan","03-05-2024 14:20:07","France","border rejection notification","serious","","Pakistan","","France,Pakistan","Pakistan","Aflatoxin B1   - {mycotoxins}"
"2024.3537","fruits and vegetables","food","Aflatoxin B1 and total aflatoxins in dried figs from Turkey","03-05-2024 13:46:34","France","border rejection notification","serious","","Türkiye","","France,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2024.3535","milk and milk products","food","Listeria in cheeses","03-05-2024 12:01:35","France","information notification for attention","serious","Belgium","Belgium,France","","France","France","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2024.3533","fish and fish products","food","High level of mercury in yellow-fin tuna loin from Spain","03-05-2024 11:51:52","Italy","alert notification","serious","Italy,Spain","","Spain","Ecuador,Italy,Spain","Spain","mercury   - {heavy metals}"
"2024.3532","fish and fish products","food","Mercury above legal limits in frozen shortfin mako shark from Spain","03-05-2024 11:24:39","Italy","alert notification","serious","Italy,Spain","Italy,Spain","Spain","Italy,Spain","Spain","mercury   - {heavy metals}"
